index,label,white_proportion
1186,,0.9064045454545454
1187,,0.8495477272727273
1188,,0.786775
1189,,0.8999977272727273
1190,,0.8895977272727272
1191,,0.7837136363636363
1192,,0.7838545454545455
1193,,0.8682068181818182
1194,,0.8287318181818182
1195,,0.895475
1196,,0.8096863636363636
1197,,0.8559318181818182
1198,,0.8518022727272727
1199,,0.856809090909091
1200,,0.9678136363636364
1201,,0.8342045454545455
1202,,0.9093045454545454
1203,,0.8960704545454545
1204,,0.8464318181818182
1205,,0.8553181818181819
1206,,0.8621863636363636
1207,,0.9681454545454545
1208,,0.8759340909090909
1209,,0.8713409090909091
1210,,0.898684090909091
1211,,0.8985477272727272
1212,,0.837425
1213,,0.9538181818181818
1214,,0.7735068181818182
1215,,0.8605795454545454
1216,,0.8544636363636363
1217,,0.8852454545454546
1218,,0.8126068181818182
1219,,0.7745568181818182
1220,,0.8539454545454546
1221,,0.8957022727272728
1222,,0.7788431818181818
1223,,0.7996045454545454
1224,,0.8515227272727273
1225,,0.9374295454545455
1226,,0.7665977272727272
1227,,0.981315909090909
1228,,0.7958704545454546
1229,,0.8909
1230,,0.867975
1231,,0.8590863636363636
1232,,0.8793227272727273
1233,,0.8527454545454546
1234,,0.8737590909090909
1235,,0.8112386363636364
1236,,0.8192454545454545
1237,,0.7982795454545455
1238,,0.8376386363636363
1239,,0.8439272727272727
1240,,0.9785227272727273
1241,,0.931075
1242,,0.8258613636363636
1243,,0.9056227272727273
1244,,0.8581181818181818
1245,,0.8337636363636364
1246,,0.8013181818181818
1247,,0.8221204545454546
1248,,0.9354159090909091
1249,,0.8886909090909091
1250,,0.8929227272727273
1251,,0.8686863636363636
1252,,0.8760954545454546
1253,,0.9146159090909091
1254,,0.8381113636363636
1255,,0.959225
1256,,0.9159840909090909
1257,,0.8550022727272727
1258,,0.8707113636363636
1259,,0.9118318181818181
1260,,0.8117863636363636
1261,,0.8592704545454546
1262,,0.8772227272727273
1263,,0.859025
1264,,0.8196477272727273
1265,,0.7791022727272727
1266,,0.7814090909090909
1267,,0.7681681818181818
1268,,0.8911363636363636
1269,,0.8074363636363636
1270,,0.8015159090909091
1271,,0.9742227272727273
1272,,0.9746068181818182
1273,,0.8663977272727272
1274,,0.8369931818181818
1275,,0.8159818181818181
1276,,0.8779295454545455
1277,,0.8504159090909091
1278,,0.8204386363636363
1279,,0.8346659090909091
1280,,0.7963068181818181
1281,,0.7746477272727272
1282,,0.8365227272727273
1283,,0.9118386363636364
1284,,0.7690340909090909
1285,,0.908575
1286,,0.7992545454545454
1287,,0.9728772727272728
1288,,0.8875522727272728
1289,,0.90375
1290,,0.8536931818181818
1291,,0.8449340909090909
1292,,0.8175454545454546
1293,,0.9206522727272727
1294,,0.8574636363636363
1295,,0.738075
1296,,0.8584522727272728
1297,,0.8646886363636364
1298,,0.9805318181818182
1299,,0.8567045454545454
1300,,0.9107795454545454
1301,,0.7503795454545454
1302,,0.8018454545454545
1303,,0.8782181818181818
1304,,0.8491522727272727
1305,,0.9802318181818181
1306,,0.9751181818181818
1307,,0.8830477272727273
1308,,0.8222590909090909
1309,,0.8224522727272727
1310,,0.8323681818181818
1311,,0.9259522727272728
1312,,0.8521454545454545
1313,,0.8373181818181819
1314,,0.8008636363636363
1315,,0.8723181818181818
1316,,0.8844704545454546
1317,,0.8661818181818182
1318,,0.851725
1319,,0.8386181818181818
1320,,0.9078136363636363
1321,,0.84065
1322,,0.9100954545454546
1323,,0.8489886363636364
1324,,0.9229136363636363
1325,,0.7846590909090909
1326,,0.8460159090909091
1327,,0.8528613636363637
1328,,0.9061727272727272
1329,,0.9525340909090909
1330,,0.8813772727272727
1331,,0.8227363636363636
1332,,0.9067181818181819
1333,,0.8160795454545454
1334,,0.7793454545454546
1335,,0.9786590909090909
1336,,0.9719477272727273
1337,,0.8395659090909091
1338,,0.8763727272727273
1339,,0.7833227272727272
1340,,0.8192909090909091
1341,,0.8689772727272728
1342,,0.8566136363636364
1343,,0.8586545454545454
1344,,0.7697136363636363
1345,,0.9151113636363636
1346,,0.9444363636363636
1347,,0.8888113636363636
1348,,0.9108568181818182
1349,,0.783625
1350,,0.8292318181818182
1351,,0.8629340909090909
1352,,0.7569840909090909
1353,,0.763515909090909
1354,,0.9076477272727272
1355,,0.8205545454545454
1356,,0.9742204545454546
1357,,0.7884704545454545
1358,,0.7903295454545455
1359,,0.7416431818181818
1360,,0.8361
1361,,0.8430477272727273
1362,,0.9813295454545454
1363,,0.819725
1364,,0.8970068181818182
1365,,0.8752318181818182
1366,,0.9073636363636364
1367,,0.8831295454545455
1368,,0.8018704545454546
1369,,0.811475
1370,,0.8681022727272727
1371,,0.8688022727272727
1372,,0.7573522727272727
1373,,0.956575
1374,,0.8759181818181818
1375,,0.8668886363636363
1376,,0.9487954545454546
1377,,0.9083227272727272
1378,,0.9582
1379,,0.955275
1380,,0.9525
1381,,0.7756204545454546
1382,,0.8652477272727273
1383,,0.8052795454545455
1384,,0.7967727272727273
1385,,0.9720545454545455
1386,,0.9699272727272727
1387,,0.873025
1388,,0.8658863636363636
1389,,0.8721
1390,,0.8584431818181818
1391,,0.8863318181818182
1392,,0.8987295454545454
1393,,0.8338863636363636
1394,,0.8205795454545455
1395,,0.8530727272727273
1396,,0.853275
1397,,0.8267795454545455
1398,,0.8138659090909091
1399,,0.8367681818181818
1400,,0.9521045454545455
1401,,0.7689772727272727
1402,,0.8930840909090909
1403,,0.98225
1404,,0.8020181818181819
1405,,0.7806090909090909
1406,,0.7735795454545454
1407,,0.8283704545454545
1408,,0.8831068181818181
1409,,0.7838363636363637
1410,,0.9788227272727272
1411,,0.9032022727272727
1412,,0.7196431818181818
1413,,0.9804
1414,,0.8868295454545455
1415,,0.7784590909090909
1416,,0.8312727272727273
1417,,0.8171159090909091
1418,,0.8142204545454546
1419,,0.7693772727272727
1420,,0.9010204545454545
1421,,0.8322136363636363
1422,,0.8771477272727273
1423,,0.7605227272727273
1424,,0.742675
1425,,0.9631522727272728
1426,,0.8375386363636363
1427,,0.8086590909090909
1428,,0.8553681818181819
1429,,0.7728386363636364
1430,,0.7891681818181818
1431,,0.7765431818181818
1432,,0.7494318181818181
1433,,0.7949318181818181
1434,,0.8395840909090909
1435,,0.9128613636363636
1436,,0.9261386363636364
1437,,0.9080022727272727
1438,,0.8129977272727272
1439,,0.7897590909090909
1440,,0.9769522727272727
1441,,0.8702068181818182
1442,,0.8324068181818182
1443,,0.8621454545454545
1444,,0.8785409090909091
1445,,0.8691386363636364
1446,,0.8631681818181818
1447,,0.8278272727272727
1448,,0.8396386363636363
1449,,0.9068886363636364
1450,,0.8988772727272727
1451,,0.761575
1452,,0.8778340909090909
1453,,0.9045636363636363
1454,,0.8612090909090909
1455,,0.8842318181818182
1456,,0.7708568181818182
1457,,0.8859545454545454
1458,,0.8498477272727273
1459,,0.8357863636363636
1460,,0.7685931818181818
1461,,0.8139045454545455
1462,,0.8556295454545455
1463,,0.8749022727272727
1464,,0.8092113636363636
1465,,0.78375
1466,,0.814984090909091
1467,,0.8406681818181818
1468,,0.8426659090909091
1469,,0.9749613636363637
1470,,0.9208977272727272
1471,,0.8313863636363636
1472,,0.8824181818181818
1473,,0.7054340909090909
1474,,0.8392818181818181
1475,,0.7763045454545454
1476,,0.758525
1477,,0.7796227272727273
1478,,0.8186
1479,,0.8052340909090909
1480,,0.9134204545454545
1481,,0.8422204545454546
1482,,0.8786318181818182
1483,,0.7737363636363637
1484,,0.7985727272727273
1485,,0.9784272727272727
1486,,0.8130772727272727
1487,,0.8080477272727272
1488,,0.8729181818181818
1489,,0.9811431818181818
1490,,0.9782409090909091
1491,,0.8960068181818182
1492,,0.9308727272727273
1493,,0.8954431818181818
1494,,0.8820204545454545
1495,,0.8655159090909091
1496,,0.8730613636363637
1497,,0.8976204545454546
1498,,0.9015386363636364
1499,,0.9060863636363636
1500,,0.8660636363636364
1501,,0.7759068181818182
1502,,0.8797590909090909
1503,,0.7974636363636364
1504,,0.8986977272727272
1505,,0.8715477272727272
1506,,0.8632204545454546
1507,,0.8145863636363636
1508,,0.8819704545454545
1509,,0.8189863636363637
1510,,0.8420568181818182
1511,,0.8716340909090909
1512,,0.976809090909091
1513,,0.8083204545454545
1514,,0.8500045454545454
1515,,0.9243863636363636
1516,,0.8404022727272727
1517,,0.9016363636363637
1518,,0.8291
1519,,0.8521181818181818
1520,,0.9253386363636363
1521,,0.8578545454545454
1522,,0.8758636363636364
1523,,0.9013931818181818
1524,,0.8854636363636363
1525,,0.7004636363636364
1526,,0.8735568181818182
1527,,0.8708318181818182
1528,,0.869825
1529,,0.9768909090909091
1530,,0.9350295454545454
1531,,0.9291181818181818
1532,,0.8070545454545455
1533,,0.8352590909090909
1534,,0.8608136363636364
1535,,0.8563636363636363
1536,,0.7555954545454545
1537,,0.9106863636363637
1538,,0.843025
1539,,0.8947136363636363
1540,,0.8389
1541,,0.8423090909090909
1542,,0.8650795454545455
1543,,0.8535477272727273
1544,,0.8808272727272727
1545,,0.7736522727272728
1546,,0.7564022727272727
1547,,0.8190022727272728
1548,,0.7445159090909091
1549,,0.8056840909090909
1550,,0.9161295454545455
1551,,0.900575
1552,,0.8022977272727273
1553,,0.8188886363636364
1554,,0.81385
1555,,0.8392431818181818
1556,,0.8711272727272728
1557,,0.8027909090909091
1558,,0.8813159090909091
1559,,0.8964704545454546
1560,,0.9117318181818181
1561,,0.9535272727272728
1562,,0.8963431818181818
1563,,0.8887431818181818
1564,,0.7747113636363636
1565,,0.9764227272727273
1566,,0.8996522727272728
1567,,0.9146318181818182
1568,,0.8710181818181818
1569,,0.9068272727272727
1570,,0.910325
1571,,0.9106613636363636
1572,,0.7937068181818182
1573,,0.7930931818181818
1574,,0.8414727272727273
1575,,0.8723613636363636
1576,,0.8618272727272728
1577,,0.8766454545454545
1578,,0.8933272727272727
1579,,0.8433136363636363
1580,,0.8582113636363636
1581,,0.855890909090909
1582,,0.8029363636363637
1583,,0.8853454545454545
1584,,0.8348840909090909
1585,,0.8477045454545454
1586,,0.8222340909090909
1587,,0.7989545454545455
1588,,0.8573931818181818
1589,,0.8831613636363637
1590,,0.7879090909090909
1591,,0.8687522727272727
1592,,0.8385068181818182
1593,,0.8479159090909091
1594,,0.9089363636363637
1595,,0.8181431818181818
1596,,0.8700818181818182
1597,,0.8523045454545455
1598,,0.8754636363636363
1599,,0.9101886363636363
1600,,0.7866795454545454
1601,,0.816065909090909
1602,,0.8173090909090909
1603,,0.7769954545454546
1604,,0.9778113636363637
1605,,0.9765977272727273
1606,,0.9019909090909091
1607,,0.9179318181818181
1608,,0.9526704545454545
1609,,0.8960090909090909
1610,,0.8732681818181818
1611,,0.7899318181818182
1612,,0.8417204545454545
1613,,0.9803681818181819
1614,,0.9798022727272727
1615,,0.81045
1616,,0.9412886363636364
1617,,0.9750863636363636
1618,,0.9042818181818182
1619,,0.8270863636363637
1620,,0.9081204545454545
1621,,0.8604954545454545
1622,,0.9747090909090909
1623,,0.8556068181818182
1624,,0.8348886363636364
1625,,0.9201659090909091
1626,,0.8970227272727272
1627,,0.8338295454545455
1628,,0.9453977272727273
1629,,0.9271659090909091
1630,,0.8025204545454545
1631,,0.7489659090909091
1632,,0.7841090909090909
1633,,0.9015636363636363
1634,,0.8858545454545455
1635,,0.8828068181818182
1636,,0.7872454545454546
1637,,0.9700295454545454
1638,,0.7849727272727273
1639,,0.820490909090909
1640,,0.8538
1641,,0.8089613636363636
1642,,0.9106295454545454
1643,,0.7809795454545455
1644,,0.7570568181818181
1645,,0.7536090909090909
1646,,0.9251295454545455
1647,,0.8638704545454545
1648,,0.8348659090909091
1649,,0.9806409090909091
1650,,0.8543931818181818
1651,,0.8459431818181818
1652,,0.8651431818181818
1653,,0.9020977272727273
1654,,0.8038068181818182
1655,,0.8793545454545455
1656,,0.8745863636363637
1657,,0.8120818181818181
1658,,0.8455886363636363
1659,,0.8518477272727273
1660,,0.7753954545454546
1661,,0.7732613636363637
1662,,0.9164363636363636
1663,,0.8756477272727273
1664,,0.9223477272727273
1665,,0.871175
1666,,0.8300522727272728
1667,,0.8197113636363637
1668,,0.9133068181818181
1669,,0.7783477272727273
1670,,0.89025
1671,,0.8624909090909091
1672,,0.8620272727272728
1673,,0.895425
1674,,0.7572659090909091
1675,,0.925075
1676,,0.8257795454545455
1677,,0.8321545454545455
1678,,0.8788659090909091
1679,,0.8836386363636364
1680,,0.8946272727272727
1681,,0.8732045454545454
1682,,0.8932409090909091
1683,,0.7035568181818181
1684,,0.8639613636363637
1685,,0.8683818181818181
1686,,0.8325272727272728
1687,,0.8792590909090909
1688,,0.8851272727272728
1689,,0.7610886363636363
1690,,0.9700636363636364
1691,,0.9667295454545455
1692,,0.8734113636363636
1693,,0.9112068181818181
1694,,0.9775681818181818
1695,,0.8120772727272727
1696,,0.8932772727272728
1697,,0.9651136363636363
1698,,0.8732659090909091
1699,,0.8733295454545454
1700,,0.8227772727272727
1701,,0.8504954545454545
1702,,0.8855954545454545
1703,,0.8511954545454545
1704,,0.855125
1705,,0.9020659090909091
1706,,0.8159409090909091
1707,,0.8865795454545454
1708,,0.8554181818181819
1709,,0.8824295454545454
1710,,0.8509522727272727
1711,,0.8865931818181818
1712,,0.9117068181818182
1713,,0.8378181818181818
1714,,0.823075
1715,,0.7525681818181819
1716,,0.9620977272727272
1717,,0.95705
1718,,0.9400022727272728
1719,,0.8415204545454545
1720,,0.7962454545454546
1721,,0.8994840909090909
1722,,0.8092840909090909
1723,,0.8904477272727273
1724,,0.8481636363636363
1725,,0.8375795454545455
1726,,0.8748636363636364
1727,,0.8105818181818182
1728,,0.7765363636363637
1729,,0.9245136363636364
1730,,0.9099795454545454
1731,,0.8631340909090909
1732,,0.870959090909091
1733,,0.8743704545454546
1734,,0.8863295454545455
1735,,0.8407159090909091
1736,,0.8988340909090909
1737,,0.770615909090909
1738,,0.8686181818181818
1739,,0.7901477272727273
1740,,0.8437545454545454
1741,,0.8588295454545455
1742,,0.8621181818181818
1743,,0.8242886363636364
1744,,0.9126
1745,,0.8333886363636364
1746,,0.7626954545454545
1747,,0.7357659090909091
1748,,0.8186954545454546
1749,,0.9032
1750,,0.9784886363636364
1751,,0.9780295454545455
1752,,0.8809159090909091
1753,,0.8650772727272728
1754,,0.8803863636363637
1755,,0.8761318181818182
1756,,0.8978022727272728
1757,,0.9778522727272727
1758,,0.9135795454545454
1759,,0.8609068181818181
1760,,0.8583545454545455
1761,,0.8926954545454545
1762,,0.90915
1763,,0.8739863636363636
1764,,0.9170840909090909
1765,,0.8781386363636363
1766,,0.9057022727272728
1767,,0.8963363636363636
1768,,0.8839954545454546
1769,,0.8673
1770,,0.9046613636363636
1771,,0.8591409090909091
1772,,0.8191568181818182
1773,,0.9250454545454545
1774,,0.8644795454545454
1775,,0.8745795454545454
1776,,0.8394568181818182
1777,,0.9787772727272728
1778,,0.8510977272727273
1779,,0.834540909090909
1780,,0.747275
1781,,0.9750363636363636
1782,,0.9751636363636363
1783,,0.8182568181818182
1784,,0.8493545454545455
1785,,0.8081159090909091
1786,,0.8615136363636363
1787,,0.7477886363636363
1788,,0.7567977272727273
1789,,0.864365909090909
1790,,0.9294386363636363
1791,,0.8869431818181818
1792,,0.9092704545454545
1793,,0.9281613636363636
1794,,0.8780227272727272
1795,,0.8952318181818182
1796,,0.920825
1797,,0.9779704545454545
1798,,0.8659318181818182
1799,,0.9084454545454546
1800,,0.8818727272727273
1801,,0.9146159090909091
1802,,0.8312454545454545
1803,,0.8767590909090909
1804,,0.8708
1805,,0.8858272727272727
1806,,0.9748522727272727
1807,,0.8496409090909091
1808,,0.8912931818181818
1809,,0.8358704545454545
1810,,0.8278659090909091
1811,,0.8690022727272727
1812,,0.882025
1813,,0.9389954545454545
1814,,0.8948727272727273
1815,,0.8491386363636364
1816,,0.8572840909090909
1817,,0.851690909090909
1818,,0.8572886363636364
1819,,0.7984863636363636
1820,,0.8472818181818181
1821,,0.8686659090909091
1822,,0.9218227272727273
1823,,0.7966090909090909
1824,,0.8673954545454545
1825,,0.8378454545454546
1826,,0.8347818181818182
1827,,0.9047909090909091
1828,,0.9135295454545455
1829,,0.8869840909090909
1830,,0.7774886363636364
1831,,0.9049045454545455
1832,,0.9048113636363636
1833,,0.9196386363636364
1834,,0.8786
1835,,0.8336045454545454
1836,,0.9030636363636364
1837,,0.9437386363636364
1838,,0.9087454545454545
1839,,0.8656113636363636
1840,,0.9246772727272727
1841,,0.8910022727272727
1842,,0.9802
1843,,0.9802931818181818
1844,,0.8416954545454546
1845,,0.8302659090909091
1846,,0.8952772727272728
1847,,0.91855
1848,,0.9154409090909091
1849,,0.9776704545454545
1850,,0.8764318181818181
1851,,0.884525
1852,,0.9338977272727272
1853,,0.8622090909090909
1854,,0.9775113636363636
1855,,0.9620363636363637
1856,,0.8764545454545455
1857,,0.8911340909090909
1858,,0.9100204545454545
1859,,0.7951113636363636
1860,,0.82845
1861,,0.9220545454545455
1862,,0.8002636363636364
1863,,0.853675
1864,,0.8098090909090909
1865,,0.8374068181818182
1866,,0.9815204545454546
1867,,0.8900090909090909
1868,,0.8708022727272727
1869,,0.9071477272727273
1870,,0.8493409090909091
1871,,0.7622818181818182
1872,,0.8352045454545455
1873,,0.8828931818181818
1874,,0.9142318181818182
1875,,0.8489772727272727
1876,,0.8792272727272727
1877,,0.8636636363636364
1878,,0.8529522727272727
1879,,0.7987477272727272
1880,,0.8442090909090909
1881,,0.7735295454545454
1882,,0.9008545454545455
1883,,0.9424886363636363
1884,,0.8902045454545454
1885,,0.9788681818181818
1886,,0.8763477272727273
1887,,0.8569204545454545
1888,,0.8835977272727272
1889,,0.8893431818181818
1890,,0.8792954545454545
1891,,0.8387545454545454
1892,,0.8598159090909091
1893,,0.7833545454545454
1894,,0.9203318181818182
1895,,0.9096954545454545
1896,,0.9758431818181819
1897,,0.9242068181818182
1898,,0.8001090909090909
1899,,0.9183886363636363
1900,,0.9340613636363636
1901,,0.8133931818181818
1902,,0.8205477272727273
1903,,0.9203818181818182
1904,,0.7729590909090909
1905,,0.9130545454545455
1906,,0.93255
1907,,0.8715590909090909
1908,,0.8297022727272727
1909,,0.8553068181818182
1910,,0.9275704545454545
1911,,0.8792204545454545
1912,,0.8990431818181818
1913,,0.90275
1914,,0.8668295454545455
1915,,0.8176613636363637
